requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
306,The contributors shall define the units of measurements of their shared data and information.,The contributors shall define the units of measurements of the shared data and information.,The contributors shall define the units of measurements of the contributors' shared data and information.,False,0.9310627797040228,0.8945361839438264,0.8530958870582023,0.8052253761904355,0.9517574310302734,True,Anaphoric ambiguity
307,The Clarus program shall determine how it will provide data and information to contributors.,The Clarus program shall determine how the Clarus program will provide data and information to contributors.,The Clarus program shall determine how the Clarus program will provide data and information to contributors.,True,1.0,1.0,1.0,1.0,1.0,True,Unknown
308,The Clarus program shall provide data and information statistics on its operation to contributors.,The Clarus program shall provide data and information statistics on the Clarus program's operation to contributors.,The Clarus program shall provide data and information statistics on the Clarus program's operation to contributors.,True,1.0,1.0,1.0,1.0,0.9999999403953552,True,Unknown
310,"The Clarus program shall inform contributors of the ""acceptance and use"" of their data and information.","The Clarus program shall inform the contributors of the ""acceptance and use"" of their data and information.","The Clarus program shall inform contributors of the ""acceptance and use"" of the contributors' data and information.",False,0.9411764705882353,0.8401680504168059,0.7509791133832754,0.6527196653219786,0.9599165320396423,True,Unknown
313,The contributors shall inform the Clarus program of known error(s) and modifications in its data and information.,The contributors shall inform the Clarus program of known error(s) and modifications in the contributors' data and information.,The contributors shall inform the Clarus program of known error(s) and modifications in the contributors' data and information.,True,1.0,1.0,1.0,1.0,1.0,True,Unknown
314,The Clarus program shall determine its redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,The Clarus program shall determine the Clarus program's redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,The Clarus program shall determine the Clarus program's redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
315,The Clarus program shall report successes and failures in data and information transmission to its contributors.,The Clarus program shall report successes and failures in data and information transmission to the contributors.,The Clarus program shall report successes and failures in data and information transmission to the Clarus program's contributors.,False,0.8824969025845955,0.8525730061799075,0.8413897573738143,0.8346140405906742,0.9831570386886597,True,Anaphoric
317,The Clarus program shall maintain information about requestors and their access to data and information.,"The Clarus program shall maintain information about requestors and their access to data and information, including what data and information they have access to.",The Clarus program shall maintain information about requestors and the requestors' access to data and information.,False,0.5416666666666666,0.5089773777040516,0.47322999372216235,0.4335347193582402,0.986084520816803,True,Anaphoric ambiguity
327,"The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.","The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.","The contributors shall provide the Clarus program with a timely notice of the contributors' intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.",False,0.9407529732815808,0.9250031646750939,0.9084634210178972,0.8910529196381599,0.9913575053215027,False,Anaphoric
346,The Clarus program shall operate the Clarus system according to its published IT Security Plan.,The Clarus program shall operate the Clarus system according to the Clarus system's published IT Security Plan.,The Clarus program shall operate the Clarus system according to the Clarus program's published IT Security Plan.,False,0.9411764705882353,0.9074852129730301,0.8701411359578225,0.8282477531331041,0.9983358383178711,True,Unknown
385,Data Integrity Verification – The BE shall ensure that time series data is correctly ordered and contains valid data values along its entire extent.,The BE shall ensure that time series data is correctly ordered and contains valid data values along the time series data's entire extent.,Data Integrity Verification – The BE shall ensure that time series data is correctly ordered and contains valid data values along the time series data's entire extent.,False,0.8403699701308979,0.8403699701308979,0.8403699701308979,0.8403699701308979,0.8442167043685913,True,Unknown
411,Offload – The BE shall be able to redistribute internal workload among its processors. This may involve change of destination IP address(es) for the Correlator network.,The BE shall be able to redistribute the internal workload among the BE's processors.,Offload – The BE shall be able to redistribute internal workload among the BE's processors. This may involve change of destination IP address(es) for the Correlator network.,False,0.3951177613268873,0.363455478013648,0.33954454001626466,0.314978231533934,0.792914867401123,True,Unknown
435,"Auto-correction – the Backend System shall be self-monitoring.  It will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.","The Backend System shall be self-monitoring. The Backend System will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.","Auto-correction – the Backend System shall be self-monitoring.  The Backend System will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.",False,0.970590386975144,0.970590386975144,0.970590386975144,0.970590386975144,0.8647605180740356,True,Unknown
444,Software Accessibility – all systems and application source code shall be available to or on the systems that execute it.,Software Accessibility – all systems and application source code shall be available to or on the systems that execute the systems.,Software Accessibility – all systems and application source code shall be available to or on the systems that execute the source code.,False,0.9080923379366443,0.9069565121788875,0.9057403462468431,0.904433660171783,0.988908052444458,True,Unknown
451,"Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that it does not affect hardware modules or software functionality that it meets at interfaces.","Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that it does not affect hardware modules or software functionality that hardware modules or software functionality meets at interfaces.","Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that the manner does not affect hardware modules or software functionality that the manner meets at interfaces.",False,0.8181818181818182,0.7833494518006403,0.7463162470927055,0.7066916904405172,0.9904090166091919,True,Unknown
452,Performance – the Backend system shall ultimately be scaleable to an extent that it will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,The Backend system shall ultimately be scaleable to an extent that the Backend system will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,Performance – the Backend system shall ultimately be scaleable to an extent that the Backend system will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,False,0.9375209928337671,0.9375209928337671,0.9375209928337671,0.9375209928337671,0.9768191576004028,True,Anaphoric Ambiguity
467,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with them using IP.,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with the MultiMahjongClients using IP.,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with the MultiMahjongClients using IP.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Unknown
468,"The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, it will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request it.","The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, it will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request the data.","The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, the MultiMahjongServer will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request the data.",False,0.932791031128162,0.9147701891940381,0.8957055614243927,0.875472216942479,0.9956685304641724,True,Anaphoric ambiguity
469,"The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing them), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.","The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing them), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.","The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing the functions), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.",False,0.932791031128162,0.9147701891940381,0.8957055614243927,0.875472216942479,0.9973129034042358,False,Unknown
472,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify their own names and icons during gameplay (as opposed to only at the beginning).,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify their own names and icons during gameplay (as opposed to only at the beginning).,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify the players' own names and icons during gameplay (as opposed to only at the beginning).,False,0.9192232297295908,0.8972395793770234,0.8736766341430987,0.8482942955247808,0.995614767074585,False,Anaphoric
473,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on it instead of on the MultiMahjongClient programs.,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on the MultiMahjongServer instead of on the MultiMahjongClient programs.,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on the MultiMahjongServer instead of on the MultiMahjongClient programs.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
476,"When the user begins the MultiMahjongClient program, they will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program. These options will be available at any stage while the program is running as long as there is no game currently being played by the user (see Section 4.4 for more details about quitting).","When the user begins the MultiMahjongClient program, the user will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program.","When the user begins the MultiMahjongClient program, the user will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program. These options will be available at any stage while the program is running as long as there is no game currently being played by the user (see Section 4.4 for more details about quitting).",False,0.42741493194872665,0.42741493194872665,0.42741493194872665,0.42741493194872665,0.9548071622848511,True,Unknown
477,"When a user creates a new multi player game, they must: 1-Enter their name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents they want. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.","When a user creates a new multi player game, the user must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents the user wants. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.","When a user creates a new multi player game, the user must: 1-Enter the user's name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents the user wants. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.",False,0.9651162790697675,0.9590094068400271,0.9527914395027028,0.9464584284411194,0.998652994632721,True,Unknown
480,"When a user creates a new single player game, they must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.","When a user creates a new single player game, the user must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.","When a user creates a new single player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.",False,0.9440662214606104,0.9292499645848925,0.9137372622755477,0.8974616751168997,0.9971930980682373,True,Unknown
482,"When a user wishes to join a multi player game, they must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games they wish to join.","When a user wishes to join a multiplayer game, the user must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games the user wishes to join.","When a user wishes to join a multi player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games the user wishes to join.",False,0.8934061650786117,0.865182171808088,0.835453447484329,0.8040190540422862,0.8595819473266602,True,Unknown
484,"In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether it must support a CO. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.","In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether the MultiMahjongServer must support a CO. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.","In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether the MultiMahjongClient must support a CO. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.",False,0.9807692307692307,0.970725343394151,0.9603735636623436,0.9496952283401919,0.9982895851135254,True,Unknown
486,The MultiMahjongClient will save the user preferences in a file and read them in when the program begins.,The MultiMahjongClient will save the user preferences in a file and read the MultiMahjongClient's preferences in when the program begins.,The MultiMahjongClient will save the user preferences in a file and read the preferences in when the program begins.,False,0.95,0.9219544457292888,0.8914135402065606,0.8578928092681435,0.9883729219436646,True,Unknown
489,"Any user who creates or joins a game will be able to upload their own JPEG or GIF image that they wish to have displayed above their name, if they do not wish to use a preset icon.","Any user who creates or joins a game will be able to upload their own JPEG or GIF image that the user wishes to have displayed above the user's name, if the user does not wish to use a preset icon.","Any user who creates or joins a game will be able to upload the user's own JPEG or GIF image that the user wishes to have displayed above the user's name, if the user does not wish to use a preset icon.",False,0.9521022385779436,0.9395227951181503,0.9264457560665275,0.912831651059373,0.9959543943405151,True,Unknown
491,The MultiMahjongClient will inform the user whose turn it is to pick up a tile.,The MultiMahjongClient will inform the user whose turn the current turn is to pick up a tile.,The MultiMahjongClient will inform the user whose turn the user has to pick up a tile.,False,0.8235294117647058,0.7859052479933757,0.743960206350907,0.6964705665515707,0.9779072999954224,True,Anaphoric
494,"User's will be able to pick up a tile from the wall if it is their turn. If they choose to pick up, the MultiMahjongClient must send this information to the MultiMahjongServer.","Users will be able to pick up a tile from the wall if it is their turn. If they choose to pick up, the MultiMahjongClient must send this information to the MultiMahjongServer.","The user will be able to pick up a tile from the wall if it is the user's turn. If the user chooses to pick up, the MultiMahjongClient must send this information to the MultiMahjongServer.",False,0.7966965662075299,0.7648531792525821,0.7309945801794062,0.7037442189172116,0.9827069044113159,True,Unknown
495,"User's will be able to discard a tile if they have picked one up. When they choose to discard, the MultiMahjongClient must send this information to the MultiMahjongServer.",The MultiMahjongClient must send the information about the discarded tile to the MultiMahjongServer when a User chooses to discard a tile that they have picked up.,"The user will be able to discard a tile if the user has picked one up. When the user chooses to discard, the MultiMahjongClient must send this information to the MultiMahjongServer.",False,0.5711905156019095,0.4118913384122797,0.30780001541440416,0.21386882107518204,0.9254106283187866,True,Unknown
505,User's will be able to Undo their last move if playing in single player mode.,Users will be able to Undo their last move if playing in single-player mode.,The user will be able to Undo the user's last move if playing in single player mode.,False,0.6341639440756631,0.5612321465514144,0.5028023817327809,0.4394900482337441,0.9580950140953064,True,Anaphoric
506,User's will be able to Save their game if playing in single player mode.,The user will be able to save the game if playing in single-player mode.,The user will be able to Save the user's game if playing in single player mode.,False,0.8049580497680259,0.7326455453039865,0.676942061413788,0.618860478496542,0.9854134321212769,True,Unknown
508,User's will be able to change their icons/pictures and names during the game.,Users will be able to change the icons/pictures and names during the game.,The user will be able to change the user's icons/pictures and names during the game.,False,0.7914497715327151,0.751992983084941,0.706485816789414,0.6526220818377341,0.9533183574676514,True,Unknown
512,"If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. This CO will take over the user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).","If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. This CO will take over the user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the leaving user's place. This CO will take over the leaving user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).",False,0.9296988214262617,0.9118322604223906,0.8933784965387873,0.8742924261983194,0.9770019054412842,False,Unknown
513,"If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.","If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. The user who created the game will decide at what level (see Section 4.5.8) the new CO will play at.","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the leaving user's place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.",False,0.9265444164269161,0.9005465344067564,0.8733207506500755,0.8447244456301569,0.9925829172134399,True,Unknown
522,The CO will be able to perform look ahead algorithms to determine its best move in the Intermediate and Advanced levels.,The CO will be able to perform look ahead algorithms to determine the CO's best move in the Intermediate and Advanced levels.,The CO will be able to perform look ahead algorithms to determine the CO's best move in the Intermediate and Advanced levels.,True,1.0,1.0,1.0,1.0,0.9999998807907104,True,Unknown
539,The coding standard will be the same as that suggested by Sun Microsystems. This document is available in PDF in our repository at: MultiMahjong/doc/SQAP/CodeConventions.pdf or online at: ftp://ftp.javasoft.com/docs/codeconv/CodeConventions.pdf,The coding standard will be the same as the coding standard suggested by Sun Microsystems.,The coding standard will be the same as the standard suggested by Sun Microsystems. This document is available in PDF in our repository at: MultiMahjong/doc/SQAP/CodeConventions.pdf or online at: ftp://ftp.javasoft.com/docs/codeconv/CodeConventions.pdf,False,0.3670246728106917,0.35172519335328234,0.33448298357711226,0.3147185397137882,0.7399024963378906,True,Unknown
551,"A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how it developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.","A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how the MultiMahjong product developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.","A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how the product developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.",False,0.9782608695652174,0.966841563388569,0.9550232282683074,0.9427781070492712,0.9971542358398438,True,Unknown
556,The manual will contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single/multi player game or join a multi player game (see Section 4.2) 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong).  4- An explanation of what all parts of the GUI do (see Section 6.3) and how to use them. 5- Troubleshooting guide,"The manual shall contain the following sections: 1- Instructions for installing the MultiMahjongClient program. 2- Descriptions of how to begin a single player game, how to begin a multi player game, or how to join a multi player game (see Section 4.2). 3. An explanation of how to play a game of MultiMahjong, including the rules and scoring in a game of Chinese Mahjong. 4- An explanation of the functions of all parts of the GUI and how to use them (see Section 6.3). 5- A troubleshooting guide.",The manual will contain the following sections: 1- How to install the MultiMahjongClient program. 2- How to begin a single/multi player game or join a multi player game (see Section 4.2) 3. How to play a game of MultiMahjong (which describes the rules and scoring in a game of Chinese Mahjong).  4- An explanation of what all parts of the GUI do (see Section 6.3) and how to use the parts. 5- Troubleshooting guide,False,0.6818181818181818,0.5737190993994133,0.4860420080956634,0.41039819983736586,0.9731636047363281,True,Unknown
569,FUN-02 The system must allow a member of the network to send a bulk request on all or a large part of its driver's smart card holders to a particular or all members of the network.,The system must allow a member of the network to send a bulk request on all or a large part of the member's driver's smart card holders to a particular or all members of the network.,FUN-02 The system must allow a member of the network to send a bulk request on all or a large part of the member's driver's smart card holders to a particular or all members of the network.,False,0.9726044771163485,0.9726044771163485,0.9726044771163485,0.9726044771163485,0.9461838603019714,True,Unknown
