requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
451,"Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that it does not affect hardware modules or software functionality that it meets at interfaces.","Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that it does not affect hardware modules or software functionality that meets seamlessness – 3.7.1, above.","Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that the manner does not affect hardware modules or software functionality that the manner meets at interfaces.",False,0.8060134170683382,0.7690334594811836,0.7420422797216862,0.7164395506159259,0.9772512912750244,True,Anaphoric ambiguity
452,Performance – the Backend system shall ultimately be scaleable to an extent that it will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,Ambiguity Type: Pronoun Ambiguity,Performance – the Backend system shall ultimately be scaleable to an extent that the Backend system will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,False,0.0,0.0,0.0,0.0,-0.051927678287029266,True,Pronoun Ambiguity
467,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with them using IP.,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with MultiMahjongClients using IP.,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with the MultiMahjongClients using IP.,False,0.925961078642316,0.8865402374194518,0.8412914720810064,0.7881929718099911,0.998733639717102,True,Anaphoric ambiguity
468,"The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, it will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request it.","The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, it will be able to relay the data received from one MultiMahjongClient to other MultiMahjongClients that request the data received from one MultiMahjongClient.","The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, the MultiMahjongServer will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request the data.",False,0.8235294117647058,0.7739059899518949,0.7325128441672962,0.6911767741252598,0.9941137433052063,True,Anaphoric ambiguity
469,"The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing them), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.","The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing the game initialisation functions), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.","The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing the functions), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.",False,0.9375,0.920203343586833,0.9020000654462219,0.8827916928185874,0.9978616237640381,True,Anaphoric ambiguity
472,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify their own names and icons during gameplay (as opposed to only at the beginning).,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify their own names and icons during gameplay (as opposed to only at the beginning).,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify the players' own names and icons during gameplay (as opposed to only at the beginning).,False,0.9192232297295908,0.8972395793770234,0.8736766341430987,0.8482942955247808,0.995614767074585,False,Antecedent Ambiguity
473,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on it instead of on the MultiMahjongClient programs.,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on the MultiMahjongServer instead of on the MultiMahjongClient programs.,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on the MultiMahjongServer instead of on the MultiMahjongClient programs.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric Ambiguity
476,"When the user begins the MultiMahjongClient program, they will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program. These options will be available at any stage while the program is running as long as there is no game currently being played by the user (see Section 4.4 for more details about quitting).","When the user begins the MultiMahjongClient program, the user will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program. These options will be available at any stage while the program is running as long as there is no game currently being played by the user (see Section 4.4 for more details about quitting).","When the user begins the MultiMahjongClient program, the user will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program. These options will be available at any stage while the program is running as long as there is no game currently being played by the user (see Section 4.4 for more details about quitting).",True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric Ambiguity
477,"When a user creates a new multi player game, they must: 1-Enter their name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents they want. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.","When a user creates a new multi player game, the user must: 1-Enter their name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents the user wants. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.","When a user creates a new multi player game, the user must: 1-Enter the user's name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents the user wants. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.",False,0.9766771191164815,0.9707068995354728,0.9646273995453797,0.9584347378449499,0.998652994632721,True,Pronoun Reference Ambiguity
480,"When a user creates a new single player game, they must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.","When a user creates a new single player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.","When a user creates a new single player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.",True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
482,"When a user wishes to join a multi player game, they must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games they wish to join.","When a user wishes to join a multi player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games the user wishes to join.","When a user wishes to join a multi player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games the user wishes to join.",True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric Ambiguity
484,"In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether it must support a CO. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.","In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether the MultiMahjongServer must support a Computer Opponent. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and Computer Opponent (optional) player supported on the MultiMahjongClient.","In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether the MultiMahjongClient must support a CO. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.",False,0.9074074074074074,0.8777472595071585,0.8469150018516173,0.8147751152320684,0.9596951007843018,True,Anaphoric ambiguity
486,The MultiMahjongClient will save the user preferences in a file and read them in when the program begins.,The MultiMahjongClient will save the user preferences in a file and read the user preferences in when the program begins.,The MultiMahjongClient will save the user preferences in a file and read the preferences in when the program begins.,False,0.95,0.9219544457292888,0.8914135402065606,0.8578928092681435,0.99751216173172,True,Pronoun Reference
489,"Any user who creates or joins a game will be able to upload their own JPEG or GIF image that they wish to have displayed above their name, if they do not wish to use a preset icon.","Any user who creates or joins a game will be able to upload the user's own JPEG or GIF image that the user who creates the game wishes to have displayed above the user's name, if the user who joins the game does not wish to use a preset icon.","Any user who creates or joins a game will be able to upload the user's own JPEG or GIF image that the user wishes to have displayed above the user's name, if the user does not wish to use a preset icon.",False,0.84,0.8176621726430963,0.7944557124777095,0.7702936001183985,0.9831730127334595,True,Anaphoric ambiguity
491,The MultiMahjongClient will inform the user whose turn it is to pick up a tile.,The MultiMahjongClient will inform the user whose turn the MultiMahjongClient is to pick up a tile.,The MultiMahjongClient will inform the user whose turn the user has to pick up a tile.,False,0.875,0.8366600265340756,0.7937005259840998,0.7447819789879647,0.9778767824172974,True,Pronoun Ambiguity
494,"User's will be able to pick up a tile from the wall if it is their turn. If they choose to pick up, the MultiMahjongClient must send this information to the MultiMahjongServer.","Users will be able to pick up a tile from the wall if it is the User's turn. If the User chooses to pick up, the MultiMahjongClient must send the information to the MultiMahjongServer.","The user will be able to pick up a tile from the wall if it is the user's turn. If the user chooses to pick up, the MultiMahjongClient must send this information to the MultiMahjongServer.",False,0.942457241445601,0.9121112276672481,0.8907929333415008,0.8710481126801862,0.9936246871948242,True,Anaphoric ambiguity
495,"User's will be able to discard a tile if they have picked one up. When they choose to discard, the MultiMahjongClient must send this information to the MultiMahjongServer.","The User will be able to discard a tile if the users have picked one up. When the users choose to discard, the MultiMahjongClient must send the information to the MultiMahjongServer.","The user will be able to discard a tile if the user has picked one up. When the user chooses to discard, the MultiMahjongClient must send this information to the MultiMahjongServer.",False,0.8387096774193549,0.7842536346366908,0.7254305858160952,0.6609816424843636,0.9948807954788208,True,Anaphoric
505,User's will be able to Undo their last move if playing in single player mode.,Users will be able to Undo the last move if playing in single player mode.,The user will be able to Undo the user's last move if playing in single player mode.,False,0.816828431106751,0.7827788133896567,0.7444055698351373,0.7004189910884179,0.9635466933250427,True,Pronoun ambiguity
506,User's will be able to Save their game if playing in single player mode.,Users will be able to Save their game if playing in single player mode.,The user will be able to Save the user's game if playing in single player mode.,False,0.7430381997858699,0.7039030713782921,0.6591194551167209,0.6065997433337675,0.9567145705223083,True,Anaphoric Ambiguity
508,User's will be able to change their icons/pictures and names during the game.,Users will be able to change their own icons/pictures and names during the game.,The user will be able to change the user's icons/pictures and names during the game.,False,0.7315493269103036,0.6866902307016118,0.6350469469271613,0.5737774096497974,0.9363470077514648,True,Anaphoric ambiguity
512,"If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. This CO will take over the user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the place. This new CO will take over the user's current position and circumstance within the game. This new CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the leaving user's place. This CO will take over the leaving user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).",False,0.948131624219944,0.9120438183700023,0.8744883142079893,0.8404429367582922,0.9650806784629822,True,Anaphoric ambiguity
513,"If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the user who created the game's place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the leaving user's place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.",False,0.8863636363636364,0.8733183780438698,0.859781278668696,0.845713978670975,0.9893709421157837,True,Anaphoric ambiguity
522,The CO will be able to perform look ahead algorithms to determine its best move in the Intermediate and Advanced levels.,The CO will be able to perform look ahead algorithms to determine the CO's best move in the Intermediate and Advanced levels.,The CO will be able to perform look ahead algorithms to determine the CO's best move in the Intermediate and Advanced levels.,True,1.0,1.0,1.0,1.0,0.9999998807907104,True,Anaphoric ambiguity
539,The coding standard will be the same as that suggested by Sun Microsystems. This document is available in PDF in our repository at: MultiMahjong/doc/SQAP/CodeConventions.pdf or online at: ftp://ftp.javasoft.com/docs/codeconv/CodeConventions.pdf,The coding standard will be the same as the coding standard suggested by Sun Microsystems. This document is available in PDF in our repository at: MultiMahjong/doc/SQAP/CodeConventions.pdf or online at: ftp://ftp.javasoft.com/docs/codeconv/CodeConventions.pdf,The coding standard will be the same as the standard suggested by Sun Microsystems. This document is available in PDF in our repository at: MultiMahjong/doc/SQAP/CodeConventions.pdf or online at: ftp://ftp.javasoft.com/docs/codeconv/CodeConventions.pdf,False,0.9666666666666667,0.9486832980505138,0.9296971413616402,0.9095930632220222,0.9956235885620117,True,Anaphoric Ambiguity
551,"A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how it developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.","A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how the MultiMahjong product developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.","A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how the product developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.",False,0.9782608695652174,0.966841563388569,0.9550232282683074,0.9427781070492712,0.9971542358398438,True,Pronoun Reference
