requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
116,The Clarus system shall be able to communicate with RWIS databases through their native interfaces.,The Clarus system shall be able to communicate with RWIS databases through the native interfaces of RWIS databases.,The Clarus system shall be able to communicate with RWIS databases through the RWIS databases' native interfaces.,False,0.8333333333333334,0.7669649888473705,0.7395052480012224,0.7205815373945794,0.9950110912322998,True,Anaphoric ambiguity
117,CS shall be able to accept data from an RWIS database in its native output format.,CS shall be able to accept data from an RWIS database in the RWIS database's native output format.,CS shall be able to accept data from an RWIS database in the RWIS database's native output format.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
118,The Clarus system shall be able to communicate with an individual ESS through its native interface.,The Clarus system shall be able to communicate with an individual ESS through the ESS's native interface.,The Clarus system shall be able to communicate with an individual ESS through the ESS's native interface.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
131,The DOG shall be able to monitor new environmental data services as they are added.,The DOG shall be able to monitor new environmental data services as new environmental data services are added.,The DOG shall be able to monitor new environmental data services as the new environmental data services are added.,False,0.9459594689067654,0.9177154842013597,0.8866772525001073,0.8522456714074852,0.9992101788520813,True,Anaphoric ambiguity
132,The DOG shall be able to record its activities.,The DOG shall be able to record the DOG's activities.,The DOG shall be able to record the DOG's activities.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
136,The EMC shall be configurable to allow new observation types to be implemented as they become available.,The EMC shall be configurable to allow new observation types to be implemented as the new observation types become available.,The EMC shall be configurable to allow new observation types to be implemented as the new observation types become available.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
151,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as they become available.,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as new observation types become available.,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as the new observation types become available.,False,0.9591894571091382,0.9381057955041547,0.9155283205844759,0.891237063632542,0.999309778213501,True,Anaphoric ambiguity
169,The QEDC shall be configurable to allow new observation types to be implemented as they become available.,The QEDC shall be configurable to allow new observation types to be implemented as new observation types become available.,The QEDC shall be configurable to allow new observation types to be implemented as the new observation types become available.,False,0.9487294800164372,0.9219993265329068,0.892788622357031,0.8606031405392816,0.9991965889930725,True,Pronoun Replacement
171,The QEDC shall maintain observations and their associated quality flags for seven days.,The QEDC shall maintain observations and the associated quality flags for seven days.,The QEDC shall maintain observations and the observations' associated quality flags for seven days.,False,0.925961078642316,0.8865402374194518,0.8412914720810064,0.7881929718099911,0.9925645589828491,True,Anaphoric ambiguity
174,The QEDC shall support queries for its observations.,The QEDC shall support queries for the QEDC's observations.,The QEDC shall support queries for the QEDC's observations.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
176,The QEDC shall support queries against all of its available observation datasets.,The QEDC shall support queries against all of its available observation datasets.,The QEDC shall support queries against all of the QEDC's available observation datasets.,False,0.8433740467435463,0.7967818356789772,0.7422130070889165,0.676130446299448,0.9877141118049622,False,Anaphoric ambiguity
196,QEDS shall be able to disseminate new observation types as they become available.,QEDS shall be able to disseminate new observation types as new observation types become available.,QEDS shall be able to disseminate new observation types as the new observation types become available.,False,0.9355069850316178,0.9014770874022858,0.8632473444511896,0.8196501312471536,0.9982203245162964,True,Anaphoric ambiguity
203,QEDS shall log their activities.,QEDS shall log QEDS' activities.,QEDS shall log QEDS's activities.,False,0.8,0.6324555320336759,0.5108729549290354,0.28574404296988,0.9939452409744263,True,Anaphoric ambiguity
262,The Clarus system shall be able to base its quality checking process on values from multiple observations.,The Clarus system shall be able to base the Clarus system's quality checking process on values from multiple observations.,The Clarus system shall be able to base the Clarus system's quality checking process on values from multiple observations.,True,1.0,1.0,1.0,1.0,0.9999999403953552,True,Pronoun replacement
264,The Clarus system shall be able to base its quality checking process on values distributed in time.,The Clarus system shall be able to base the Clarus system's quality checking process on values distributed in time.,The Clarus system shall be able to base the Clarus system's quality checking process on values distributed in time.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
265,QChS shall be able to base its quality checking process on values distributed in time.,QChS shall be able to base the QChS's quality checking process on values distributed in time.,QChS shall be able to base QChS's quality checking process on values distributed in time.,False,0.9375,0.9013878188659974,0.8610519204589447,0.8153551038173115,0.997100830078125,True,Anaphoric ambiguity
266,QChS shall be able to use historical environmental data in their quality checking algorithms.,QChS shall be able to use historical environmental data in QChS's quality checking algorithms.,QChS shall be able to use historical environmental data in QChS's quality checking algorithms.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
268,QChS shall be implemented to quality check new observation types as they become available.,QChS shall be implemented to quality check new observation types as new observation types become available.,QChS shall be implemented to quality check new observation types as the new observation types become available.,False,0.9394130628134758,0.9075592409014535,0.8720738365010018,0.8320381765431424,0.9990026950836182,True,Anaphoric ambiguity
269,QChS shall apply quality flags to data as they are received.,QChS shall apply quality flags to data as the data are received.,QChS shall apply quality flags to data as the data are received.,True,1.0,1.0,1.0,1.0,1.000000238418579,True,Anaphoric Reference Ambiguity
277,The SS shall record when it initiates actions.,The SS shall record when the SS initiates actions.,The SS shall record when the SS initiates actions.,True,1.0,1.0,1.0,1.0,0.9999998807907104,True,Anaphoric Ambiguity
281,The Clarus system shall track its constituent hosts.,The Clarus system shall track the Clarus system's constituent hosts.,The Clarus system shall track the Clarus system's constituent hosts.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
294,The Clarus system shall be able to publish environmental data at three times the volume rate that it collects it.,The Clarus system shall be able to publish environmental data at three times the volume rate that the Clarus system collects environmental data.,The Clarus system shall be able to publish environmental data at three times the volume rate that the Clarus system collects the environmental data.,False,0.9574533680683809,0.9354400032394872,0.9117895377044802,0.8990026845785033,0.9989417791366577,True,Anaphoric ambiguity
304,The contributors shall identify the intended use of their shared data and information.,The contributors shall identify the intended use of the contributors' shared data and information.,The contributors shall identify the intended use of the contributors' shared data and information.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
305,The contributors shall identify the categories of recipients of their shared data and information.,The contributors shall identify the categories of recipients of the data and information that they have shared.,The contributors shall identify the categories of recipients of the contributors' shared data and information.,False,0.7058823529411765,0.6642111641550715,0.6173579189986083,0.5856596027429395,0.9763367176055908,True,Possessive ambiguity
306,The contributors shall define the units of measurements of their shared data and information.,The contributors shall define the units of measurement of the shared data and information.,The contributors shall define the units of measurements of the contributors' shared data and information.,False,0.8645582954394498,0.7868916696862145,0.6954115267180527,0.6142150942225167,0.9546799063682556,True,Anaphoric ambiguity
307,The Clarus program shall determine how it will provide data and information to contributors.,The Clarus program shall determine how the Clarus program will provide data and information to contributors.,The Clarus program shall determine how the Clarus program will provide data and information to contributors.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
308,The Clarus program shall provide data and information statistics on its operation to contributors.,The Clarus program shall provide data and information statistics on the Clarus program's operation to contributors.,The Clarus program shall provide data and information statistics on the Clarus program's operation to contributors.,True,1.0,1.0,1.0,1.0,0.9999999403953552,True,Anaphoric Ambiguity
310,"The Clarus program shall inform contributors of the ""acceptance and use"" of their data and information.","The Clarus program shall inform contributors of the ""acceptance and use"" of the contributors' data and information.","The Clarus program shall inform contributors of the ""acceptance and use"" of the contributors' data and information.",True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric Ambiguity
313,The contributors shall inform the Clarus program of known error(s) and modifications in its data and information.,The contributors shall inform the Clarus program of known errors and modifications in the Clarus program's data and information.,The contributors shall inform the Clarus program of known error(s) and modifications in the contributors' data and information.,False,0.8421052631578947,0.7798635358208024,0.7098982449842972,0.6289868866690355,0.947394847869873,True,Pronoun ambiguity
314,The Clarus program shall determine its redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,The Clarus program shall determine the Clarus program's redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,The Clarus program shall determine the Clarus program's redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,True,1.0,1.0,1.0,1.0,1.0,True,Pronoun Replacement
315,The Clarus program shall report successes and failures in data and information transmission to its contributors.,The Clarus program shall report successes and failures in data and information transmission to the Clarus program's contributors.,The Clarus program shall report successes and failures in data and information transmission to the Clarus program's contributors.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity (possessive pronoun ambiguity)
317,The Clarus program shall maintain information about requestors and their access to data and information.,The Clarus program shall maintain information about requestors and the requestors' access to data and information.,The Clarus program shall maintain information about requestors and the requestors' access to data and information.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
327,"The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.","The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.","The contributors shall provide the Clarus program with a timely notice of the contributors' intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.",False,0.9407529732815808,0.9250031646750939,0.9084634210178972,0.8910529196381599,0.9913575053215027,False,Anaphoric ambiguity
346,The Clarus program shall operate the Clarus system according to its published IT Security Plan.,The Clarus program shall operate the Clarus system according to the Clarus system's published IT Security Plan.,The Clarus program shall operate the Clarus system according to the Clarus program's published IT Security Plan.,False,0.9411764705882353,0.9074852129730301,0.8701411359578225,0.8282477531331041,0.9983358383178711,True,Anaphoric ambiguity
385,Data Integrity Verification – The BE shall ensure that time series data is correctly ordered and contains valid data values along its entire extent.,The BE shall ensure that time series data is correctly ordered and contains valid data values along the BE's entire extent.,Data Integrity Verification – The BE shall ensure that time series data is correctly ordered and contains valid data values along the time series data's entire extent.,False,0.7156926600717008,0.6957327824517681,0.6740969978959213,0.6617979976565623,0.7928717732429504,True,Anaphoric ambiguity
411,Offload – The BE shall be able to redistribute internal workload among its processors. This may involve change of destination IP address(es) for the Correlator network.,The BE shall be able to redistribute the internal workload among the BE's processors.,Offload – The BE shall be able to redistribute internal workload among the BE's processors. This may involve change of destination IP address(es) for the Correlator network.,False,0.3951177613268873,0.363455478013648,0.33954454001626466,0.314978231533934,0.792914867401123,True,Anaphoric ambiguity
435,"Auto-correction – the Backend System shall be self-monitoring.  It will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.","The Backend System shall be self-monitoring. The Backend System will be capable of detecting, reporting on, and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.","Auto-correction – the Backend System shall be self-monitoring.  The Backend System will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.",False,0.9561039632889478,0.9486119061945969,0.9409440932444394,0.9330924614863005,0.8654749393463135,True,Anaphoric ambiguity
444,Software Accessibility – all systems and application source code shall be available to or on the systems that execute it.,Software Accessibility – all systems and application source code shall be available to or on the systems that execute the systems and application source code.,Software Accessibility – all systems and application source code shall be available to or on the systems that execute the source code.,False,0.88,0.8563488385776753,0.8310274417470664,0.8160524705752857,0.9936912655830383,True,Anaphoric ambiguity
451,"Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that it does not affect hardware modules or software functionality that it meets at interfaces.","Seamlessness – 3.7.1 shall be accomplished in a manner that is seamless, in that it does not affect hardware modules or software functionality that the Seamlessness – 3.7.1 meets at interfaces.","Seamlessness – 3.7.1, above, shall be accomplished in a manner that is seamless, in that the manner does not affect hardware modules or software functionality that the manner meets at interfaces.",False,0.8387096774193549,0.7842536346366908,0.7254305858160952,0.6724812869548744,0.9671506881713867,True,Anaphoric Ambiguity
452,Performance – the Backend system shall ultimately be scaleable to an extent that it will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,Performance – the Backend system shall ultimately be scalable to an extent that the Backend system will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,Performance – the Backend system shall ultimately be scaleable to an extent that the Backend system will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,False,0.9696969696969697,0.9534625892455924,0.936413969938016,0.9184678024441792,0.9838821887969971,True,Anaphoric ambiguity
467,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with them using IP.,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with the MultiMahjongClients using IP.,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with the MultiMahjongClients using IP.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
468,"The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, it will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request it.","The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, it will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request the data.","The MultiMahjongServer will serve as a node for MultiMahjongClients. That is, the MultiMahjongServer will be able to relay data received from one MultiMahjongClient to other MultiMahjongClients that request the data.",False,0.932791031128162,0.9147701891940381,0.8957055614243927,0.875472216942479,0.9956685304641724,True,Pronoun Ambiguity
469,"The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing them), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.","The MultiMahjongServer will automate the game initialisation functions, such as randomising tile order, randomising seating position, and storing the ""Game Info"" database, as opposed to the MultiMahjongClient automating these functions.","The MultiMahjongServer will automate the game initialisation functions (as opposed to the MultiMahjongClient doing the functions), such as: randomising tile order, randomising seating position and storing the ""Game Info"" database.",False,0.7333333333333333,0.6556562037159904,0.5844031616844363,0.507871805867499,0.9910918474197388,True,Ambiguous reference to the subject performing the game initialisation functions
472,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify their own names and icons during gameplay (as opposed to only at the beginning).,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify the players' own names and icons during gameplay (as opposed to only at the beginning).,The MultiMahjongServer will allow players on MultiMahjongClient programs to modify the players' own names and icons during gameplay (as opposed to only at the beginning).,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
473,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on it instead of on the MultiMahjongClient programs.,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on the MultiMahjongServer instead of on the MultiMahjongClient programs.,The MultiMahjongServer will support an architecture whereby all Computer Opponents (CO) required will reside on the MultiMahjongServer instead of on the MultiMahjongClient programs.,True,1.0,1.0,1.0,1.0,1.0,True,Pronoun
476,"When the user begins the MultiMahjongClient program, they will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program. These options will be available at any stage while the program is running as long as there is no game currently being played by the user (see Section 4.4 for more details about quitting).","When the user begins the MultiMahjongClient program, the user will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program.","When the user begins the MultiMahjongClient program, the user will be able to choose to create a new multi player game, to create a new single player game, to join an existing multi player game, or to quit the program. These options will be available at any stage while the program is running as long as there is no game currently being played by the user (see Section 4.4 for more details about quitting).",False,0.42741493194872665,0.42741493194872665,0.42741493194872665,0.42741493194872665,0.9548071622848511,True,Anaphoric ambiguity
477,"When a user creates a new multi player game, they must: 1-Enter their name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents they want. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.","When a user creates a new multi player game, the user must: 1-Enter the user's name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents the user wants. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing a total of 4 players. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.","When a user creates a new multi player game, the user must: 1-Enter the user's name. 2- Choose an icon from a predetermined list. 3- Decide the number of human and computer opponents the user wants. As any game of Mahjong requires 4 players, the MultiMahjongClient will limit the user to choosing 4 players in total. 4- Set the score limit for winning a hand of Mahjong. 5- When all the necessary human players have joined the game, the user may choose to begin the game.",False,0.9540229885057471,0.9420526764048947,0.9338461890995369,0.9264886208505169,0.9996801614761353,True,Pronoun ambiguity
480,"When a user creates a new single player game, they must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.","When a user creates a new single player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.","When a user creates a new single player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Set the score limit for winning a hand of Mahjong.",True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric Ambiguity
482,"When a user wishes to join a multi player game, they must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games they wish to join.","When a user wishes to join a multi-player game, the user must: 1- Enter their name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games the user wishes to join.","When a user wishes to join a multi player game, the user must: 1- Enter the user's name. 2- Choose an icon from a predetermined list. 3- Choose which of the available games the user wishes to join.",False,0.8934061650786117,0.865182171808088,0.835453447484329,0.8040190540422862,0.9968697428703308,True,Anaphoric ambiguity
484,"In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether it must support a CO. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.","In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether the MultiMahjongServer must support a CO. 2- The score limit for a hand. 3- All players' names, icons, and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.","In a multi player game, each MultiMahjongClient must retrieve the following data from the MultiMahjongServer: 1- Whether the MultiMahjongClient must support a CO. 2- The score limit for a hand. 3- All players' names, icons and seating positions. 4- The tiles of the human and CO (optional) player supported on the MultiMahjongClient.",False,0.9615384615384616,0.9413414259668631,0.9204333334373355,0.8987547482669214,0.9980224967002869,True,Anaphoric ambiguity
486,The MultiMahjongClient will save the user preferences in a file and read them in when the program begins.,The MultiMahjongClient will save the user preferences in a file and read the user preferences in when the program begins.,The MultiMahjongClient will save the user preferences in a file and read the preferences in when the program begins.,False,0.95,0.9219544457292888,0.8914135402065606,0.8578928092681435,0.99751216173172,True,Anaphoric ambiguity
489,"Any user who creates or joins a game will be able to upload their own JPEG or GIF image that they wish to have displayed above their name, if they do not wish to use a preset icon.","Any user who creates or joins a game will be able to upload their own JPEG or GIF image that the user wishes to have displayed above their name, if the user does not wish to use a preset icon.","Any user who creates or joins a game will be able to upload the user's own JPEG or GIF image that the user wishes to have displayed above the user's name, if the user does not wish to use a preset icon.",False,0.9036679532756783,0.8783119612496733,0.8517583844890425,0.8238681247557303,0.9837977886199951,True,Anaphoric ambiguity
491,The MultiMahjongClient will inform the user whose turn it is to pick up a tile.,The MultiMahjongClient will inform the user whose turn the MultiMahjongClient is to pick up a tile.,The MultiMahjongClient will inform the user whose turn the user has to pick up a tile.,False,0.875,0.8366600265340756,0.7937005259840998,0.7447819789879647,0.9778767824172974,True,Anaphoric ambiguity
494,"User's will be able to pick up a tile from the wall if it is their turn. If they choose to pick up, the MultiMahjongClient must send this information to the MultiMahjongServer.","Users will be able to pick up a tile from the wall if it is their turn. If they choose to pick up, the MultiMahjongClient must send the information that the tile has been picked up to the MultiMahjongServer.","The user will be able to pick up a tile from the wall if it is the user's turn. If the user chooses to pick up, the MultiMahjongClient must send this information to the MultiMahjongServer.",False,0.7435897435897436,0.6561244738890384,0.59385591339501,0.5435105813781785,0.9837980270385742,True,Anaphoric ambiguity
495,"User's will be able to discard a tile if they have picked one up. When they choose to discard, the MultiMahjongClient must send this information to the MultiMahjongServer.","Users will be able to discard a tile if a user has picked one up. When a user chooses to discard, the MultiMahjongClient must send this information to the MultiMahjongServer.","The user will be able to discard a tile if the user has picked one up. When the user chooses to discard, the MultiMahjongClient must send this information to the MultiMahjongServer.",False,0.8704944904338052,0.8347403246164589,0.7965796171137317,0.755579135193033,0.9942534565925598,True,Anaphoric ambiguity
505,User's will be able to Undo their last move if playing in single player mode.,Users will be able to undo their last move if playing in single-player mode.,The user will be able to Undo the user's last move if playing in single player mode.,False,0.6341639440756631,0.5612321465514144,0.5028023817327809,0.4394900482337441,0.9580950140953064,True,Anaphoric ambiguity
506,User's will be able to Save their game if playing in single player mode.,Users will be able to save their game if playing in single-player mode.,The user will be able to Save the user's game if playing in single player mode.,False,0.6107097367830394,0.5318203081300616,0.46733515317883007,0.3948627814210998,0.95769864320755,True,Anaphoric ambiguity
508,User's will be able to change their icons/pictures and names during the game.,Users will be able to change their icons/pictures and names during the game.,The user will be able to change the user's icons/pictures and names during the game.,False,0.7254956239049888,0.6830315464547851,0.6337589633657688,0.5747539348314025,0.9541024565696716,True,Anaphoric Ambiguity
512,"If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. This CO will take over the user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the user's place. This CO will take over the user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the leaving user's place. This CO will take over the leaving user's current position and circumstance within the game. This CO will play at an ability level as defined in the Level 2 Requirements for the CO (see Section 4.5.6).",False,0.9649159443723699,0.9472095604200524,0.9289363503661581,0.9100543628327478,0.9769484400749207,True,Anaphoric ambiguity
513,"If a user leaves the game prematurely, a new CO is created on another user's machine to fill their place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.","If a user leaves the game prematurely, a new Computer Opponent (CO) is created on another user's machine to fill the user's place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.","If a user leaves the game prematurely, a new CO is created on another user's machine to fill the leaving user's place. The user who created the game will decide at what level (see Section 4.5.8) the CO will play at.",False,0.9285714285714286,0.9029568153865176,0.8761853143561532,0.8481274884140935,0.9236844778060913,True,Anaphoric ambiguity
522,The CO will be able to perform look ahead algorithms to determine its best move in the Intermediate and Advanced levels.,The CO will be able to perform look ahead algorithms to determine the CO's best move in the Intermediate and Advanced levels.,The CO will be able to perform look ahead algorithms to determine the CO's best move in the Intermediate and Advanced levels.,True,1.0,1.0,1.0,1.0,0.9999998807907104,True,Possessive ambiguity
539,The coding standard will be the same as that suggested by Sun Microsystems. This document is available in PDF in our repository at: MultiMahjong/doc/SQAP/CodeConventions.pdf or online at: ftp://ftp.javasoft.com/docs/codeconv/CodeConventions.pdf,The coding standard will be the same as the coding standard suggested by Sun Microsystems.,The coding standard will be the same as the standard suggested by Sun Microsystems. This document is available in PDF in our repository at: MultiMahjong/doc/SQAP/CodeConventions.pdf or online at: ftp://ftp.javasoft.com/docs/codeconv/CodeConventions.pdf,False,0.3670246728106917,0.35172519335328234,0.33448298357711226,0.3147185397137882,0.7399024963378906,True,Anaphoric
551,"A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how it developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.","A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how the MultiMahjong product developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.","A section added to the manual which details some technical information on the MultiMahjong product, including: 1- The languages we used to write the MultiMahjong product and a history of how the product developed. 2- A brief description of how the MultiMahjongServer and MultiMahjongClients interact.",False,0.9782608695652174,0.966841563388569,0.9550232282683074,0.9427781070492712,0.9971542358398438,True,Anaphoric ambiguity
