ID,Project,Requirement,Fixed_Requirement,Vague
1228,1999_tcs,Visual alerts to the TCS operator shall be in the form of a displayed message box that has a display priority greater than other existing windows to ensure that it is viewable immediately by the operator. [SSS 582] The position of the displayed message window shall be easily adjustable by the operator to ensure that important mission data is not obscured.,"Visual alerts to the TCS operator shall be in the form of a displayed message box that has a display priority greater than other existing windows to ensure immediate visibility, with the position of the displayed message window being easily adjustable by the operator to ensure that important mission data is not obscured, as specified in section 3.13.1.",1
730,2001_hats,"[SRSreq 88] When a user selects the View/Standard Error menu option, the HATS-GUI shall display the contents of the standard error stream in a separate window.","[SRSreq 88] When a user selects the View/Standard Error menu option, the HATS-GUI shall display the complete contents of the standard error output stream in a separate dedicated window.",1
1285,1999_tcs,"After emplacement at the operational site, the TCS shall be capable of planning and launching a mission within 1 hour of tasking.","After emplacement at the operational site, the TCS shall be capable of planning and launching a mission within 1 hour of tasking including: 1) mission planning of minimum 1 waypoint mission, 2) preparing 2 AVs for flight, 3) data terminal set-up, 4) safety equipment emplaced, and 5) single AV launched, as specified in section 3.12.6.",1
449,2002_evla_back,"Hardware â€ I/O ,  communications,   and processing hardware shall be easily expandable, reconfigurable,  augmentable and replaceable to meet increasing data transfer and processing demands imposed by EVLA science, Correlator changes, and availability of new hardware.""","I/O, communications, and processing hardware shall be easily expandable, reconfigurable, augmentable and replaceable to meet increasing data transfer and processing demands imposed by EVLA science and Correlator changes as specified in scalability requirement 3.7.1, ultimately scaling to handle up to 2 Gbytes per second per Correlator output channel in real-time.",1
463,2002_evla_back,"Replaceability â€modular design principles shall be employed to the maximum extent possible. Maximal practical use of available """"hot-swappable"""" devices and components shall be made.""","Modular design principles shall be employed to the maximum extent possible with maximal practical use of available ""hot-swappable"" devices and components as specified in section 3.9.3, enabling transparent shutdowns for maintenance, repair and/or upgrade while maintaining hardware accessibility.",1
448,2002_evla_back,"Operating Systems â€ operating system software shall either have source code available or come with sufficient diagnostics and customer support.""","Operating system software shall either have source code available or come with sufficient diagnostics and customer support as specified in maintainability requirement 3.6.2, ensuring system accessibility and debugging capabilities for continued operation.",1
1293,1999_tcs,The TCS shall provide the operator a caution and warning diagnostic when the TCS system has identified a malfunction.,"The TCS shall provide the operator caution and warning diagnostics when the TCS system has identified a malfunction through automated system software support with color-coded and flashing warning messages following MIL-STD 1472 guidelines, requiring operator acknowledgment for critical warnings as specified in section 3.13.1.",1
623,2005_pontis,21.7 The system shall be capable of integrating authentication and permissions with BRIDGEWare. Note that this is dependent on the BRIDGEWare architecture and related implementation schedule.,"The system shall be capable of integrating authentication and permissions with BRIDGEWare by continuing to provide existing application integration capabilities as specified in UC-18, supporting concurrent storage in the database of planned, active, and inactive structures with lifecycle phase indicators, with implementation dependent on the BRIDGEWare architecture and related implementation schedule.",1
109,2005_clarus_low,CS shall accept only observation of identified measurement types and units.,The Clarus System (CS) shall accept only environmental observations that conform to identified measurement types and their corresponding standard units as defined in the system configuration.,1
845,1999_tcs,There shall be no modes of operation in the shutdown state. [SSS048],The TCS shall have no active operational modes available when the system is in the shutdown state. [SSS048],1
1158,1999_tcs,"The Design features shall be included to: 
1. minimize the number and frequency of required preventive maintenance actions based on performance requirements and lowest life cycle costs;
2. minimize the contribution to degradation of TCS equipment reliability as a consequence of performing either preventive as well as corrective maintenance;
3. enable the performance of all maintenance actions with safety and comparative ease by providing adequate access to all equipment components and minimizing the requirements for special tools and test equipment;
4. minimize the requirement for specially trained maintenance personnel;
5. improve system availability by the effective selection and incorporation of Built In Test Equipment (BITE);
6. allow removal and replacement of replaceable units without soldering and unsoldering.",Design features shall be included to achieve system maintainability (MTTR) and reliability (MTBF) equal to or greater than specified in Predator and Outrider ORDs by: 1) minimizing preventive maintenance through performance-based design; 2) maintaining equipment reliability during maintenance; 3) providing adequate access using standard tools per section 3.11.4; 4) enabling maintenance by standard personnel per Services' UAV maintenance concepts; 5) incorporating Built In Test Equipment for availability; 6) allowing component replacement without soldering through modular design.,1
849,1999_tcs,"The TCS Mission plan shall include all necessary information required to be interoperable with the service specific mission planning systems including the Tactical Aircraft Mission Planning System (TAMPS), Aviation Mission Planning System (AMPS), and Air Force Mission Support System (AFMSS). [SSS051]","The TCS Mission plan shall include all necessary waypoint, timing, communication, and coordination information required to ensure interoperability with the service-specific mission planning systems, specifically the Tactical Aircraft Mission Planning System (TAMPS), Aviation Mission Planning System (AMPS), and Air Force Mission Support System (AFMSS). [SSS051]",1
447,2002_evla_back,Software tools – software tools and pre-built applications that do not have source code available to the project shall be used only when the functionality cannot be reasonably implemented or obtained elsewhere.,Software tools and pre-built applications that do not have source code available to the EVLA project shall be used only when the required functionality cannot be reasonably implemented using available open-source alternatives or developed within project resources.,1
1245,1999_tcs,A de-clutter capacity shall be provided that only displays the selected number of the most significant threats.,"A de-clutter capacity shall be provided that only displays the selected number of the most significant threats through multi-level information display tailoring by the operator, with capability to minimize alphanumeric data display in favor of graphic, pictorial information display as specified in the interface requirements.",1
549,1999_multi_mahjong,This manual will be provided as an electronic file.,"The administrator's manual will be provided as an electronic file as specified in Level 1 requirement 7.1.2, containing installation, configuration, and troubleshooting information.",1
1287,1999_tcs,The TCS shall be capable of operating continuously in functional Operation Mode for a minimum of 72 hours.,"The TCS shall be capable of operating continuously in functional Operation Mode for a minimum of 72 hours through uninterruptible power supply capabilities, standard military power sources (110/220 volt 50/60 hertz), and sufficient power restoration capabilities to avoid loss of critical mission data as specified in section 3.12.7 and 3.10.1.3.",1
640,2005_pontis,"Standalone capabilities will require a workstation running the latest .NET Framework, presumably Windows XP Professional (SP2) or its successor. Some capabilities may require a network connection. The workstation's hardware requirements will be similar to those of the existing Pontis 4.4 application. There will continue to be a standalone/runtime database engine provided with the application for offline work. The offline database is assumed to be Sybase Adaptive Server Anywhere release 9 or above.","Standalone capabilities shall require a workstation running .NET Framework version 2.0 or later, Windows XP Professional Service Pack 2 or Windows Server 2003. Some capabilities shall require a network connection for database synchronization. The workstation's hardware requirements shall meet or exceed those specified for the existing Pontis 4.4 application: minimum 1GB RAM, 2GB available disk space, and 1GHz processor. The system shall include a standalone runtime database engine (Sybase Adaptive Server Anywhere release 9 or above) for offline operations.",1
1214,1999_tcs,The TCS HCI shall provide coarse and fine payload control capabilities directly on the payload screen. [SSS 570],The TCS HCI shall provide coarse and fine payload control capabilities directly on the payload screen through Level 3 interaction (control of UAV payload plus direct receipt of imagery/data) with capability to control payload and receive/process/format payload data as specified in the system interaction levels.,1
1271,1999_tcs,An RS-170A video interface shall be provided for the system to output and input analog imagery and overlays to and from a Video Cassette Recorder (VCR) for recording and playback.,"An RS-170A video interface shall be provided for the system to output and input analog imagery and overlays to and from a Video Cassette Recorder (VCR) for recording and playback, with TCS capability to fully control the VCR via TCS Display input devices and route VCR recorded payload video to C4I Interfaces as specified in section 3.4.5.",1
1289,1999_tcs,The TCS shall have ergonomically designed operator controls and displays for the 5th percentile female to 95th percentile male operator.,"The TCS shall have ergonomically designed operator controls and displays for the 5th percentile female to 95th percentile male operator, with controls allowing air vehicle and payload operation while wearing cold weather clothing and Mission Oriented Protective Posture, and monitors allowing display reading under direct sunlight and low light environments as specified in section 3.13.1.",1
1182,1999_tcs,The TCS shall provide for multi-level information display tailoring by the operator. [SSS436],"The TCS shall provide for multi-level information display tailoring by the operator through configurable graphic displays, de-clutter capacity showing selected number of most significant threats, operator-definable overlay information selection, and capability to select content for simultaneous viewing of imagery and data from multiple payloads as specified in the interface requirements.",1
586,tachonet,USA-02 The system must be easy to learn and does not obstruct the thematic understanding of the users.,"USA-02 The system must be easy to learn for CIA clerks and enforcers by providing an interface based on end user concepts for card issuing authority operations as specified in USA-01, and must not obstruct the thematic understanding of smart card management workflows including XML message processing for MS2TCN_x_REQ and TCN2MS_x_REQ message types.",1
1291,1999_tcs,"The controls shall allow the air vehicle and payload operators to perform mission control, mission monitoring, and mission updates and modifications while wearing cold weather clothing and in a Mission Oriented Protective Posture.","The controls shall allow the air vehicle and payload operators to perform mission control, mission monitoring, and mission updates and modifications while wearing cold weather clothing and in a Mission Oriented Protective Posture through ergonomically designed operator controls for 5th to 95th percentile operators and complex control joystick with multiple toggle and multi-position switches as specified in section 3.13.1.",1
699,2001_hats,[SRSreq 54] There shall be exactly one file describing the grammar of inputs associated with an application. The name of the grammar file will be specified in the core of the application.,[SRSreq 54] There shall be exactly one grammar specification file that describes the input language grammar associated with each application. The filename of this grammar file shall be specified in the core configuration of the application.,1
1168,1999_tcs,The system shall be functionally and physically partitioned to allow for efficient fault isolation. [SSS422],"The system shall be functionally and physically partitioned using modular design principles to allow for efficient fault isolation through Built In Test Equipment (BITE) and diagnostic capabilities, with full independent computer redundancy for each UAV system as specified in section 3.11.1 to enable rapid identification and resolution of system faults.",1
555,1999_multi_mahjong,This manual will be provided in both a hard copy book and an electronic file.,"The user's manual will be provided in both a hard copy book and an electronic file format, ensuring documentation accessibility through multiple delivery methods.",1
1259,1999_tcs,The TCS shall display the location and system status of the UAV.,"The TCS shall display the AV location and system status including fuel parameters (fuel status, flow rate, bingo fuel), with capability to present last known AV status values and time of last report when data link is not operational, as specified in the display requirements.",1
1253,1999_tcs,"During mission execution, the TCS shall provide the operator a caution/warning when the UAV system has identified a malfunction.","During mission execution, the TCS shall provide the operator caution/warning diagnostics when the UAV system has identified a malfunction through color-coded and flashing warning messages following MIL-STD 1472 guidelines, with combination of visual and auditory outputs requiring operator acknowledgment as specified in section 3.13.1.",1
552,1999_multi_mahjong,The administrator's manual will also be viewable from within the MultiMahjongServer program.,"The administrator's manual will also be viewable from within the MultiMahjongServer program, providing integrated access to documentation without requiring external file access.",1
1034,1999_tcs,The TCS shall provide the necessary hardware and software functionality to allow the TCS to integrate with GCS/ACS IPF. [SSS307],The TCS shall provide the necessary hardware interfaces and software functionality to allow the TCS to integrate with the Ground Control Station/Air Control System Integrated Processing Facility (GCS/ACS IPF). [SSS307],1
593,tachonet,PER-03  The system must be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on their sites.,"PER-03 The system must be able to establish and keep the dialog with the Member States systems using TESTA-II network facilities as specified in INT-01 and XML messaging protocols (MS2TCN_x_REQ, TCN2MS_x_RES message types) despite various technical environments and technologies used on Member State sites, by implementing BizTalk Server 2002 messaging management and providing solutions for data encoding problems including different character sets, name truncation rules, and name matching for misspellings as specified in SUP-05.",1
1104,1999_tcs,The TCS shall be capable of restoring power in sufficient time to avoid loss of air vehicle control during power outages. [SSS354],"The TCS shall be capable of restoring power through uninterruptible power supply for critical phases (landing and takeoff as minimum) and interface to DoD standard power supply equipment to avoid loss of air vehicle control during power outages, with capability to connect to standard military 110/220 volt 50/60 hertz generators as specified in section 3.10.1.3.",1
1238,1999_tcs,The TCS shall be capable of storing a minimum of 500 mission plans under unique names to allow for later retrieval.,The TCS shall be capable of storing a minimum of 500 mission plans under unique names using mass storage capabilities with CD-ROM drive compatible with NIMA CD-ROM Digital Terrain Elevation Data (DTED) and Digital Feature Analysis Data (DFAD) to allow for later retrieval as specified in section 3.10.1.2.,1
929,1999_tcs,"The TCS shall display the AV status, to include but not be limited to the AV location and flight and avionics system status. [SSS143]","The TCS shall display the Air Vehicle status information, which shall include the AV's current geographic location, flight parameters (altitude, speed, heading), and avionics system operational status indicators. [SSS143]",1
1222,1999_tcs,The TCS HCI shall display the SAR imaging swath on the map display. [SSS479] The TCS HCI shall provide the operator with the capability to modify the SAR imaging swath. [SSS480],The TCS Human Computer Interface (HCI) shall display the Synthetic Aperture Radar (SAR) imaging swath overlay on the geographic map display. [SSS479] The TCS HCI shall provide the operator with the capability to modify the SAR imaging swath parameters. [SSS480],1
1265,1999_tcs,The TCS shall display the search footprint of the payload on the moving map.,"The TCS shall display the search footprint of the payload on the moving map through integrated payload control capabilities, with ability to simultaneously view imagery and data from more than one payload when applicable and route imagery to TCS functions upon operator request as specified in the payload interface requirements.",1
794,2001_hats,"[SRSreq 155] When both an SDT and a pretty-printed text display corresponding to a single transformed target file are open, highlighting and cursor location motion shall be mirrored in the two windows.","[SRSreq 155] When both a Syntax Derivation Tree (SDT) display and a pretty-printed text display corresponding to a single transformed target file are simultaneously open, highlighting actions and cursor location movements shall be synchronized and mirrored between the two display windows.",1
769,2001_hats,"[SRSreq 130] If a displayed graph or a text display is too large to fit inside its window, the window shall provide scroll bars to allow the user to view all parts of the display.","[SRSreq 130] If a displayed graph or a text display exceeds the visible area of its containing window, the window shall automatically provide horizontal and vertical scroll bars to allow the user to view all parts of the complete display content.",1
1277,1999_tcs,"The TCS shall provide the capability to simultaneously view imagery as well as data from more than one payload, when applicable.",The TCS shall provide the capability to simultaneously view imagery as well as data from more than one payload when applicable through Level 3 interaction capabilities (control of UAV payload plus direct receipt of imagery/data) and multi-level information display tailoring by the operator as specified in the system interaction levels.,1
9,2005_clarus_low,The Clarus system shall be able to implement quality checking rules specific to observation location.,"The Clarus system shall be able to implement quality checking rules specific to observation locations through QChS and CAS components, with rules varying from region to region.",1
136,2005_clarus_low,The EMC shall be configurable to allow new observation types to be implemented as they become available.,"The EMC shall be configurable to allow new observation types from NTCIP 1204 environmental data standards to be implemented as they become available, supporting metadata query filtering and comma separated value ASCII format distribution for environmental sensor station data.",1
1052,1999_tcs,"The TCS shall provide interfaces with the respective UAV program-provided data links for command and control, and payload control. [SSS332]",The TCS shall provide standardized communication interfaces with the UAV program-provided data links to enable both Air Vehicle command and control functions and payload control functions. [SSS332],1
1187,1999_tcs,The TCS shall be capable of operating continuously in functional Operation Mode for a minimum of 72 hours. [SSS454],The TCS shall be capable of operating continuously in fully functional Operation Mode for a minimum period of 72 consecutive hours without requiring system restart or maintenance intervention. [SSS454],1
785,2001_hats,[SRSreq 146] Selected pretty-printed text shall be displayed in a separate window.,"[SRSreq 146] Selected pretty-printed text shall be displayed in a separate window that opens when the user selects to display output, with the window having a close button as specified in SRSreq 63 and the displayed text being copy-and-pasteable to other applications through the host operating system clipboard as specified in SRSreq 128.",1
261,2005_clarus_low,QChS shall be able to implement different quality checking rules specific to regional weather.,"QChS shall be able to implement different quality checking rules specific to regional weather as specified in F-163H1, utilizing spatial tests with data from adjacent environmental sensor stations to accommodate quality checking rule variations from region to region.",1
561,1999_multi_mahjong,The source code will be provided in hard copy format.,The source code will be provided in hard copy format as part of the coding and design documentation deliverables.,1
1244,1999_tcs,"The TCS shall be ergonomically designed and provide sufficient cues to allow the pilot to safely take off, land, and navigate under Instrument Flight Rules.","The TCS shall be ergonomically designed for 5th percentile female to 95th percentile male operator and provide sufficient cues including visual displays, navigation waypoints, and flight parameters to allow the pilot to safely take off, land, and navigate under Instrument Flight Rules, with controls allowing operation while wearing cold weather clothing and Mission Oriented Protective Posture as specified in section 3.13.1.",1
627,2005_pontis,"5.1 The software, through its user interface, will clearly identify the product name (Pontis 5.0.x), version number, build number, and third-party component information when requested by the user. (Traditionally, this is on the Help/About menu selection.)","The software shall clearly identify the following information through its user interface when requested by the user (typically via Help/About menu): product name (Pontis 5.0.x), version number, build number, and third-party component version information.",1
587,tachonet,USA-03  The system must make it easy to correct mistakes.,USA-03 The system must make it easy to correct mistakes by implementing operator error tolerance as specified in REL-01.,1
897,1999_tcs,"The TCS will have the capability to control and monitor an AV, payload, data link, and C4I interfaces for each of the levels of UAV interaction. [SSS109]","The TCS shall have the capability to control and monitor the Air Vehicle, payload systems, data link communications, and C4I system interfaces for each of the five defined levels of UAV interaction (Levels 1 through 5). [SSS109]",1
1299,1999_tcs,"When performing a given task during mission execution, the operator shall be given appropriate warning messages from other concurrently-executing subsystem tasks.","When performing a given task during mission execution, the operator shall be given appropriate warning messages from other concurrently-executing subsystem tasks through automated TCS system information and logical operator guidance for immediate and adaptive crisis response, with visual alerts having display priority greater than other windows as specified in section 3.13.1.",1
706,2001_hats,[SRSreq 64] A navigation window shall be available. Navigation windows are discussed in section 3.2.3.3.4.,"[SRSreq 64] A navigation window shall be available that displays a compressed view of the entire SDT when the displayed graph is too large for the main window, with a small box showing the part currently displayed in the main tree display window, and the user shall be able to turn this navigation window on and off as specified in SRSreq 135-136.",1
1217,1999_tcs,The TCS HCI shall provide the on-screen capability to select and efficiently move as well as reorient a previously defined SAR imaging swath. [SSS 573],The TCS HCI shall provide the on-screen capability to select and efficiently move as well as reorient a previously defined SAR imaging swath through SAR processor interface for disseminating SAR information (imagery and telemetry) and dynamic mission and sensor retasking capabilities during operational mission execution as specified in section 3.4.3.,1
1188,1999_tcs,"The TCS shall provide for a specific icon shape on a constant contrast background, as well as other visual information coding mechanisms, to cue the TCS operator regarding which UAVs are under his or her primary control. [SSS442]",The TCS shall provide specific icon shapes on constant contrast backgrounds and visual information coding mechanisms including color coding and flash frequencies following MIL-STD 1472 guidelines to cue the TCS operator regarding which UAVs (up to 2 AVs per single TCS station) are under primary control as specified in section 3.13.1.,1
759,2001_hats,[SRSreq 120] The user shall be able to expand displayed nodes (provided it is possible to expand the selected nodes). The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,"[SRSreq 120] The user shall be able to expand displayed nodes that have child nodes in the syntax derivation tree. The HATS-GUI shall change the graph display by adding the immediate descendant nodes of the selected expandable node to the displayed graph, thereby converting the expandable leaf node to an internal node with visible children.",1
1175,1999_tcs,"The TCS shall minimize alphanumeric data display in favor of graphic, pictorial information display [SSS429]","The TCS shall minimize alphanumeric data display in favor of graphic, pictorial information display using graphical representations to convey system status, C4I links, and AV-GDT links through windows based graphic operator interface with multi-level information display tailoring by operator as specified in section 3.10.3.",1
984,1999_tcs,"The TCS shall have the capability to display Near-Real Time (NRT) imagery to include, as a minimum, live video imagery [SSS246]. [SSS248]","The TCS shall have the capability to display Near-Real Time (NRT) imagery including, as a minimum requirement, live video imagery streams from the Air Vehicle payload systems [SSS246]. [SSS248]",1
1150,1999_tcs,"The TCS software shall provide a high resolution,  computer generated,  graphical user interface that enables the UAV operator that is trained on one system to control different types of UAVs as well as UAV payloads with minimal additional training. [SSS404]","The TCS software shall provide a high resolution, computer generated, windows based graphical user interface using X-windows and Motif that enables the UAV operator trained on one system to control different types of UAVs (Predator and Outrider) as well as UAV payloads through modular architecture supporting Level 1-5 interactions with minimal additional training as specified in section 3.10.3.",1
958,1999_tcs,The TCS shall be capable of automatically controlling the transmitter and receiver functions of the selected data terminal. [SSS171],The TCS shall be capable of automatically controlling both the transmitter functions and the receiver functions of the currently selected data terminal equipment. [SSS171],1
1212,1999_tcs,The TCS HCI shall provide the capability to select and amplify an object and point on a map as well as payload screen. [SSS 568],The TCS HCI shall provide the capability to select and amplify an object and point on a map and payload screen through operator-controlled interface functions with capability to display search footprint of payload on moving map and select coordinate points for payload imagery control as specified in the interface requirements.,1
258,2005_clarus_low,QChS shall be able to implement quality checking rules for specific environmental situations.,"The Quality Checking Service (QChS) shall be able to implement and execute quality checking rules that are specific to particular environmental conditions (such as severe weather, low visibility, or extreme temperature ranges) and can adapt validation thresholds based on the current environmental context.",1
1257,1999_tcs,The TCS shall support an automatic launch and recovery system.,"The TCS shall support an automatic launch and recovery system with objective capability for interoperability with Integrity Beacon Landing System (IBLS) and Common Automated Recovery System (CARS) used by Outrider, providing external interfaces to required launch and recovery systems as specified in the operational requirements.",1
1205,1999_tcs,"The TCS shall provide automated TCS system information, control options, and logical & simple operator guidance and support for immediate and adaptive responding to crisis situations. [SSS 561]","The TCS shall provide automated TCS system information, control options, and logical & simple operator guidance through automated system software support, appropriate warning messages from concurrently-executing subsystem tasks, and crisis response capabilities enabling planning and launching missions within 1 hour of tasking as specified in section 3.12.6.",1
1281,1999_tcs,A modular architecture shall be used by the TCS software in order to support future interoperability with multiple types of UAVs and payloads while maintaining consistent displays and user interfaces.,"A modular architecture shall be used by the TCS software through open software architecture capable of supporting additional CSCIs, CSCs, and CSUs for future AVs, payloads, and capabilities while maintaining consistent displays and user interfaces, with core software generically written for Level 1-5 interaction with Outrider and Predator UAVs as specified in section 3.10.3.",1
1097,1999_tcs,The TCS shall provide adequate capability to allow the operator to operate each UAV within its certified operational flight envelope. [SSS348],"The TCS shall provide adequate capability through real-time flight parameter monitoring and display to allow the operator to operate each UAV (Predator and Outrider) within its certified operational flight envelope as specified in the MAE UAV and CR-TUAV ORDs, with caution/warning systems when approaching envelope limits.",1
1203,1999_tcs,The shall provide the functionality to have a maximum delay time of 1 second from operator command to system acknowledgement and response.[SSS 559],The TCS shall provide the functionality to have a maximum delay time of 1 second from operator command to system acknowledgement and response through sufficient processing capability and throughput not exceeding 50% of capability over any 10 second period as specified in section 3.10.2.,1
1279,1999_tcs,Software written for other systems shall be used in TCS where it is determined that the existing software is suitable for use within the TCS software.,"Software written for other systems shall be used in TCS where determined suitable through open software architecture based on Defense Information Infrastructure/Common Operating Environment per ASD(C3I) Joint Technical Architecture (JTA), with capability to support additional CSCIs, CSCs, and CSUs for future systems as specified in section 3.10.3.",1
1164,1999_tcs,Hardware and software shall be selected for use in the TCS with the goal of providing ease of future changes to the TCS elements. [SSS418] The object of portability for the TCS is to select or develop hardware which will readily host emerging software packages and software which will be as independent of host hardware as possible.,"Hardware and software shall be selected using modular architecture, GFE, NDI and COTS hardware designed for upgrade and expansion to provide ease of future changes to TCS elements, with open software architecture capable of supporting additional CSCIs, CSCs, and CSUs for future AVs, payloads, and capabilities while maintaining software portability across Service operating systems as specified in section 3.10.3.",1
1275,1999_tcs,The TCS operator shall be able to select the content of the overlay information.,"The TCS operator shall be able to select the content of the overlay information through multi-level information display tailoring capabilities, with operator-definable selection of RS170A video and digital imagery routing to TCS functions and display upon operator request as specified in the interface requirements.",1
412,2002_evla_back,"General â€ BE processes shall not violate archive data requirements. All processes shall be reversible.""","BE processes shall not violate archive data requirements by maintaining input data fidelity and dynamic range across all processing, manipulation and I/O functions as specified in section 3.3.1.1, with all processes being reversible and chainable in the processing pipeline where computationally appropriate.",1
1197,1999_tcs,"The TCS HCI shall provide for visual Warnings, Cautions, and Advisories to be displayed at or near the center of the field of view, i.e., within a 30o cone, of all monitors in a TCS system. [SSS451]","The TCS HCI shall provide for visual Warnings, Cautions, and Advisories to be displayed within a 30° cone at or near the center of field of view of all monitors through displayed message boxes with display priority greater than other windows, with position adjustable by operator to ensure important mission data is not obscured as specified in section 3.13.1.",1
395,2002_evla_back,"Integration – The BE shall be able to sum the frequency domain, spectral results. The amount (time duration) of integration shall be user selectable.","The Backend System shall be capable of performing time-domain integration by summing frequency domain spectral results over user-selectable time intervals, with integration periods configurable by the observer through the Monitor and Control System.",1
949,1999_tcs,"As a minimum the TCS LOS data terminal control modes shall include acquisition, autotrack, search, manual, stow, and range. [SSS162]","The TCS Line-of-Sight (LOS) data terminal control system shall include, as minimum required modes: target acquisition mode, automatic tracking mode, search mode, manual positioning mode, antenna stow mode, and range-finding mode. [SSS162]",1
559,1999_multi_mahjong,"This documentation will be available in electronic files, and,  with the exception of source code,  will also be available in hard copy format.","The coding and design documentation will be available in electronic files, and with the exception of source code, will also be available in hard copy format as specified in the Level 1 documentation requirements.",1
440,2002_evla_back,"Loss of Correlator – the system shall be able to complete processing of all onboard data, deliver the results to the End-to-End System and maintain availability for immediate resumption of operations once Correlator access is restored.","Upon loss of Correlator input data, the Backend System shall complete processing of all lag frame data currently stored in onboard memory buffers, deliver the processed spectral results to the End-to-End System, and maintain system availability for immediate resumption of normal operations once Correlator data input is restored.",1
695,2001_hats,"[SRSreq 50] The HATS-GUI shall allow a user to create an application minimally consisting of a lexical specification file,  a grammar file,  a user-defined functions file,  and application configuration information. The user shall be able to name this application.","[SRSreq 50] The HATS-GUI shall allow a user to create an application consisting of atleast  one lexical specification file with .spec extension, exactly one grammar file with .grm extension, exactly one user-defined functions file with .lib extension written in ML, and application configuration information, with all files stored in a single directory named with the application name provided by the user as specified in SRSreq 51-55.",1
1179,1999_tcs,"The TCS shall provide the necessary processing, display, and control capabilities to ensure dynamic situational awareness input to the TCS operator. [SSS433]","The TCS shall provide the necessary processing, display, and control capabilities through real-time video and telemetry data processing, dynamic mission and sensor retasking during operational execution, and continuous situational awareness displays to ensure dynamic situational awareness input to the TCS operator as specified in section 3.10.3.",1
