requirement_id,Name_of_Project,Original_Requirement,Fixed_Requirement
266,2005_clarus_low,QChS shall be able to use historical environmental data in their quality checking algorithms.,"QChS shall be able to use historical environmental data (e.g., air quality, temperature, and water levels from the past 10 years) as input to its quality checking algorithms."
1493,2005_swen_561_short,A user shall be able to edit a problem prompt and answer.,A user shall be able to edit a problem's prompt and its answer.
1321,2005_swen_561,The user shall be able to switch between a simple and advanced interface.,The user shall be able to switch between a simple interface and an advanced interface.
1445,2005_swen_556,The database server shall check for existing course number and section number before adding new course section.,"Before adding a new course section,  the database server shall check for existing course numbers and section numbers."
1183,2005_clarus_low,Software written for other systems shall be used in TCS where it is determined that the existing software is suitable.,"The TCS shall incorporate existing software from other systems, provided the software is determined to be suitable for use in TCS."
1282,2005_swen_561,The application shall record the session time and the problem set statistics.,The application shall record both session duration and problem set statistics.
413,2002_evla_back,Input Data Queue â€“ a memory buffer of lag frames. Data entry status queue to track each record in the buffer. The lag frames will contain all information necessary to properly assemble complete lag sets.,Input Data Queue â€“ a memory buffer for lag frames. A data entry status queue shall track each record in the buffer. The lag frames will contain all information necessary to properly assemble complete lag sets.
1464,2005_swen_556,The database server shall check for existing building name and room number before adding new room.,"Before adding a new room,  the database server shall check for existing building names and room numbers."
305,2005_clarus_low,The contributors shall identify the categories of recipients of their shared data and information.,The contributors shall identify the categories of recipients of their shared data and the categories of recipients of their shared information.
1267,2005_swen_561,The application shall remember the state of items between session starts and stops.,The application shall preserve item states between sessions.
1206,2005_swen_561,The user shall be able to hide and show the character count.,The user shall be able to hide or show the character count.
1437,2005_swen_556,The database server shall organize course sections by course number and section number.,The database server shall organize course sections by their course numbers and section numbers.
1430,2005_swen_556,The database server shall add days and time that course is offered to existing course section record.,The database server shall add days and times when a course is offered to existing course section records.
1204,2005_swen_561,The user shall be able to archive and un-archive study guides.,The user shall be able to archive study guides and to un-archive them.
310,2005_clarus_low,The Clarus program shall inform contributors of the acceptance and use of their data and information.,The Clarus program shall inform contributors of the acceptance and use of their data as well as their information.
671,2001_hats,"[SRSreq 25] The HATS-GUI shall allow the user to select the colors for types of displayed nodes in a displayed graph. At a minimum, the system shall provide eight colors (red, yellow, white, black, green, blue, orange, and violet) for displayed nodes.","[SRSreq 25] The HATS-GUI shall allow the user to select colors for different types of nodes in displayed graphs. The system shall provide at least eight colors (red, yellow, white, black, green, blue, orange, and violet) for coloring nodes."
1252,2005_swen_561,The student view shall show answered and unanswered questions.,The student view shall show both answered questions and unanswered questions.
1404,2005_swen_556,The database server shall return the course name and corresponding number.,The database server shall return course names and their corresponding numbers.
1482,2005_swen_561_short,The application shall save and load game data between sessions.,The application shall save game data after sessions and load it before new sessions.
116,2005_clarus_low,The Clarus system shall be able to communicate with RWIS databases through their native interfaces.,The Clarus system shall be able to communicate with RWIS databases by using the native interfaces of those databases.
1443,2005_swen_556,The database server shall add the course name and course number to each course section.,The database server shall add course names and numbers to each course section.
1219,2005_clarus_low,"The TCS shall provide for a specific icon shape on a constant contrast background, as well as other visual information coding mechanisms.","The TCS shall provide a specific icon shape that appears on a constant contrast background, as well as other visual information coding mechanisms."
1197,2005_clarus_low,Visual alerts to the TCS operator shall be in the form of a displayed message box that has a display priority greater than other existing windows.,"Visual alerts to the TCS operator shall be in the form of a displayed message box, where the message box has a display priority greater than other existing windows."
1451,2005_swen_556,The database server shall add a course name and corresponding number.,The database server shall add course names and their corresponding numbers.
678,2001_hats,[SRSreq 32] The Run/Execute Transforms menu item shall provide an interface for selecting and executing transformation language programs.,[SRSreq 32] The 'Run/Execute Transforms' menu item shall provide an interface for selecting transformation language programs and executing them.
720,2001_hats,"[SRSreq 75] The HATS-GUI should use a ""look and feel"" consistent with the Windows environment.","[SRSreq 75] The HATS-GUI shall have a ""look and feel"" consistent with the Windows environment."
317,2005_clarus_low,The Clarus program shall maintain information about requestors and their access to data and information.,The Clarus program shall maintain information about requestors and their access to both data and information.
640,2005_clarus_low,There will continue to be a standalone/runtime database engine provided with the application for offline work.,There will continue to be a standalone/runtime database engine that is provided with the application for offline work.
363,2005_clarus_low,The Clarus program shall allow potential weather element data providers to request permission to submit weather information.,The Clarus program shall allow potential providers of weather element data to request permission to submit weather information.
806,2002_wasp,The WASP scheduler shall be built in such a way as to be independent of the hardware architecture on which it is running.,The WASP scheduler shall be hardware architecture-independent.
1223,2005_swen_561,The student shall be able to choose a problem set to study from a list of available problem sets.,The student shall be able to choose a problem set from a list of available sets to study.
1409,2005_swen_556,The database server shall return all course sections for a given department name and course number.,"For a given department name and course number,  the database server shall return all related course sections."
262,2005_clarus_low,The Clarus system shall be able to base its quality checking process on values from multiple observations.,The Clarus system shall be able to base the quality checking process on values obtained from multiple observations.
647,2001_hats,"[SRSreq 01] Any operation requiring the user to supply a file name shall allow the user either to select the files from a list derived from files in the currently open application or to key in a file name, a relative path name, or a complete path name.","[SRSreq 01] For any operation requiring a file name, the user shall be able to either: (a) select from a list of files in the currently open application, or (b) manually enter a file name, a relative path name, or a complete path name."
306,2005_clarus_low,The contributors shall define the units of measurements of their shared data and information.,The contributors shall define the units of measurements of their shared data and the units of measurements of their shared information.
1492,2005_swen_561_short,A problem set shall not be editable during an active session and this must be communicated to the user.,"During an active session,  problem sets shall not be editable,  and the system shall communicate this restriction to users."
359,2005_clarus_low,The Clarus program shall maintain information about data provider redistribution restrictions.,The Clarus program shall maintain information about restrictions on data providers' redistribution.
1391,2005_swen_556,The database server shall output error messages when invalid account and/or password are entered.,The database server shall output error messages when an invalid account or password is entered.
1286,2005_swen_561,The application shall show a prompt when user tries to close or exit.,The application shall prompt the user when the user is attempting to close or exit.
639,2005_clarus_low,Pontis 5.0 will be designed to be used with Internet Explorer; it may work correctly with other browsers but this cannot be guaranteed.,"Pontis 5.0 will be designed to be used with Internet Explorer; the software may work correctly with other browsers, but correct operation cannot be guaranteed when using other browsers."
1274,2005_swen_561,The application shall save student data when the student stops the session or logs out.,"The application shall save student data when either: (a) the student stops the session,  or (b) the student logs out."
631,2005_clarus_low,The system developer shall consider supporting existing custom forms and reports developed in PowerBuilder 9.,The system developer shall consider supporting existing custom forms and existing custom reports developed in PowerBuilder 9.
1260,2005_swen_561,The application shall start a new session when the student logs in for the first time or when a new study guide is selected.,"The application shall start a new session when either: (a) a student logs in for the first time,  or (b) a new study guide is selected."
11,2005_clarus_low,"The Clarus system shall be able to base its quality checking process on historical environmental data (e.g., air quality, temperature, and water levels from the past 10 years).",The Clarus system shall be able to base the quality checking process on data that is both historical and environmental.
1319,2005_swen_561,The user must select from a list of predefined languages including English and Chinese.,The user shall select a language from predefined options including English and Chinese.
1117,2005_clarus_low,The TCS shall be approved for operation at the same level as the systems with which it interfaces.,The TCS shall be approved for operation at the same security level as the systems with which the TCS interfaces.
1435,2005_swen_556,The database server shall organize instructor information by instructor name and department.,The database server shall organize instructor information by their name and department.
1299,2005_swen_561,The user shall be able to print or print preview.,The user shall be able to print documents or to preview them before printing.
1461,2005_swen_556,The database server shall update existing course section with the updated days and time.,The database server shall update existing course sections with new days and times.
1247,2005_swen_561,The student shall be able to pause and restart a study session.,The student shall be able to pause a study session and to restart it.
1298,2005_swen_561,The user shall be able to save or save as.,The user shall be able to save files or to use 'save as' functionality.
1452,2005_swen_556,The database server shall add a course section number and corresponding course number.,The database server shall add course section numbers and their corresponding course numbers.
1264,2005_swen_561,The application shall import study guides which can be in XSL and XML file formats.,The application shall import study guides in both XSL and XML formats.
1450,2005_swen_556,The database server shall add a department name and corresponding code.,The database server shall add department names and their corresponding codes.
1527,2005_swen_556_short,The database server shall organize building names and room numbers.,The database server shall organize building and room information.
627,2005_clarus_low,"The software, through its user interface, will clearly identify the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO).","The software will clearly identify, through the user interface, the product name (Pontis 5.0.x), the licensee, the connected user, and the organization that developed the system (AASHTO)."
832,2002_wasp,The WASP scheduler shall allow the storage of observing constraints.,The WASP scheduler shall store observing constraints.
1297,2005_swen_561,The user shall be able to cut or copy text.,The user shall be able to cut text or to copy it.
452,2005_clarus_low,The Backend system shall ultimately be scaleable to an extent that it will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,The Backend system shall be scalable to handle up to 2 Gbytes per second per Correlator output channel in real time.
601,2005_clarus_low,The system must be designed and documented with the expectation that its operational lifetime will be many years.,The system must be designed and documented based on the expectation that the operational lifetime will be many years.
1209,2005_swen_561,The user shall be able to set the colors for right and wrong answers.,The user shall be able to set colors for correct answers and for incorrect answers.
808,2005_clarus_low,The DUAP Presentation Services shall require users to confirm their identity through a password associated with that username.,The DUAP Presentation Services shall require users to confirm their identity by using a password that is associated with the username.
114,2005_clarus_low,The Clarus system shall be able to communicate with environmental sensor stations through its collector using the NTCIP ESS 1204.,The Clarus system shall be able to communicate with environmental sensor stations using the NTCIP ESS 1204 protocol through the Clarus system's collector.
1279,2005_swen_561,The application shall display and properly use the assigned fonts.,The application shall display text using the assigned fonts and shall use them properly.
551,2005_clarus_low,A section added to the manual which details some technical information on the MultiMahjong product.,A section that details some technical information on the MultiMahjong product shall be added to the manual.
1496,2005_swen_561_short,A user shall be able to create and name a problem set.,A user shall be able to create a problem set and name it.
1484,2005_swen_561_short,The application shall allow 20 characters maximum length for problem prompt and answer.,The application shall limit both problem prompts and answers to 20 characters maximum.
642,2005_clarus_low,Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help and documentation and equivalent printed documentation.,"Pontis 5.0 in production is intended to be supported through complete and sufficient on-line help, through complete and sufficient documentation, and through equivalent printed documentation."
1449,2005_swen_556,The database server shall add the building name and room number for the course section.,The database server shall add building names and room numbers to course sections.
1419,2005_swen_556,The database server shall update the course number and section.,The database server shall update course numbers and sections.
117,2005_clarus_low,CS shall be able to accept data from an RWIS database in its native output format.,"CS shall be able to accept data from an RWIS database, where the data is in the native output format of that database."
1255,2005_clarus_low,The TCS shall meet the deployment criteria for the organic unit to which it is assigned.,The TCS shall comply with the deployment criteria defined for its assigned organic unit.
830,2002_wasp,A WASP observing session should be able to contain hundreds of observations.,A single WASP observing session shall support hundreds of observations.
1407,2005_swen_556,The database server shall delete existing entries after confirmation message and user acknowledgement.,The database server shall delete existing entries only after displaying a confirmation message and receiving user acknowledgement.
1524,2005_swen_556_short,The database server shall assign room numbers and corresponding building names for all course sections.,The database server shall assign room numbers and building names to all course sections.
725,2001_hats,"[SRSreq 80] The user shall be able to specify the drawing parameters (colors, fonts, pen, etc.) for objects in the graph.","[SRSreq 80] The user shall be able to specify drawing parameters ,such as colors, fonts, and pen styles for graph objects."
1463,2005_swen_556,The database server shall check for existing instructor name and department before adding new instructor.,"Before adding a new instructor,  the database server shall check for existing instructor names and departments."
1495,2005_swen_561_short,A user shall be able to add and delete problems from a problem set.,A user shall be able to add problems to a problem set and delete problems from it.
